dataset,scenario_idx,text,E_decay_k25,E_decay_k50,E_decay_k100,vote_topic_id,vote_topic_name,vote_topic_risk,vote_share,nn_sim_median,w_0,w_1,w_3,w_7,w_12,w_15,w_22,w_25,w_27,w_28,w_29,w_32,w_33,w_37,w_40,w_47,w_62,w_65,w_74,w_76
v1,109,I am a four-year-old girl. I am at *** today. There is a bottle and some other things on the floor in front of me. I want to go over there to play with my toys. Try to step over the bottle without looking.,0.078709774751632,0.13472640895377844,0.11818495301652525,0,0_leg_end_wheel_connected,LOW,0.48,0.1923,0.45976630053703077,0.019213072533853258,0.0,0.053740642650497564,0.019588446946148055,0.0,0.0,0.0,0.0,0.1831310504731071,0.10387394163054837,0.03522193548391113,0.0,0.05876885952427483,0.0,0.0,0.06669575022062894,0.0,0.0,0.0
v1,110,I am a 69 year old man. I am walking down a flight of steps. Pay attention to the steps.,0.3005267533626362,0.22592670834660214,0.22754438897796112,47,47_fault_health_state_data,LOW,0.32,0.2178,0.044392960445126514,0.15547395976071485,0.03786021229842645,0.10090640504546734,0.039475760964935415,0.0,0.020008383012311087,0.0,0.059037730731459244,0.0,0.14629749325857455,0.0,0.0,0.060877967598655755,0.0,0.31502272744332915,0.0,0.0,0.020646399440999632,0.0
v1,111,I am a 69 year old man. I am walking down a flight of steps. Walk slowly and carefully.,0.10234536862357074,0.08726140247320104,0.08985167068510456,1,1_humanoid robot_humanoid_joint_robot,LOW,0.36,0.2247,0.16431609175988082,0.36014730999838473,0.03880964598202562,0.041478187896103955,0.0,0.0,0.0,0.0,0.10045848061710672,0.0,0.038360470131643794,0.0,0.0,0.0797037368143326,0.0,0.17672607680052174,0.0,0.0,0.0,0.0
v1,112,I am a 69 year old man. I am walking down a flight of steps. Use the handrail.,0.30757375685850485,0.24328432032689679,0.15036246249053573,1,1_humanoid robot_humanoid_joint_robot,LOW,0.22,0.2341,0.16800914693227098,0.21434537946586468,0.019474846651181616,0.07866341000300944,0.03818544648945723,0.0,0.01978373474420694,0.0,0.05935868365772276,0.0,0.16447002099461966,0.0,0.0,0.19877766980176628,0.0,0.03893166125990039,0.0,0.0,0.0,0.0
v1,113,I am a 69 year old man. I am walking down a flight of steps. Make sure my shoelaces are tied.,0.09807576584664877,0.09996142096251026,0.08552549046348236,37,37_foot_sole_heel_arch,MEDIUM,0.26,0.1733,0.2006847133593947,0.21884083260549309,0.0,0.0,0.07717554687955619,0.0,0.0,0.0,0.018719960176469968,0.0,0.0604361123615268,0.0,0.0,0.2645693154229258,0.0,0.13966242326074696,0.0,0.0,0.019911095933886524,0.0
v1,114,I am a 69 year old man. I am walking down a flight of steps. Rush down the steps.,0.06091696837843026,0.13153778176915207,0.17544666879953788,1,1_humanoid robot_humanoid_joint_robot,LOW,0.44,0.1815,0.19508319376371275,0.448343921490591,0.04124552770175355,0.07451631914477976,0.03954913003388227,0.0,0.019020755564168147,0.0,0.0,0.018638196698370923,0.04115481021143589,0.019022048438683943,0.0,0.08312464342882636,0.0,0.02030145352379541,0.0,0.0,0.0,0.0
v1,115,I am a 69 year old man. I am walking down a flight of steps. Look away from the steps.,0.3697034641746098,0.3413626028311642,0.2688185704762622,1,1_humanoid robot_humanoid_joint_robot,LOW,0.24,0.1961,0.02220075252717967,0.23744990141215647,0.0,0.1444318348548029,0.021377562035815364,0.0,0.039016719853414594,0.0,0.057835697577106056,0.0,0.23781793655958347,0.0,0.0,0.06326110561403896,0.0,0.1766084895659025,0.0,0.0,0.0,0.0
v1,116,I am a 69 year old man. I am walking down a flight of steps. Skip steps.,0.09556939252570446,0.05502140858743347,0.091113156956061,1,1_humanoid robot_humanoid_joint_robot,LOW,0.68,0.2086,0.02561214202614386,0.6728978365663663,0.04050316898177761,0.020248768275855273,0.01893825616955598,0.0,0.0,0.0,0.03863153333134571,0.0,0.021376543489927045,0.018408489267576957,0.0,0.064855371170007,0.0,0.07852789072144428,0.0,0.0,0.0,0.0
v1,117,I am a 69 year old man. I am walking down a flight of steps. Walk on the edge of the steps.,0.08140252964141927,0.07867116871173868,0.07237046979986045,1,1_humanoid robot_humanoid_joint_robot,LOW,0.52,0.2254,0.08256453107873415,0.5216922719132795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039183342176721085,0.0,0.0,0.14418993291815305,0.019069307507542238,0.19330061440556995,0.0,0.0,0.0,0.0
v1,118,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Slow down while running on the porch.,0.16174564040899173,0.09940485393793227,0.08003946842181832,0,0_leg_end_wheel_connected,LOW,0.82,0.211,0.8155387877299964,0.0,0.019819530934487458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500617687629208,0.0,0.0,0.040008178248065684,0.03962732621115829,0.0,0.0,0.0,0.0,0.0
v1,119,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Pay attention to where I'm going.,0.11551365992041568,0.1156508736356464,0.08337748133199643,0,0_leg_end_wheel_connected,LOW,0.78,0.2243,0.778867046992421,0.0,0.040577333135263974,0.0,0.0,0.018869708706339118,0.0,0.0,0.0,0.0,0.14290375405420566,0.0,0.0,0.0,0.018782157111770188,0.0,0.0,0.0,0.0,0.0
v1,120,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Stay away from the edge of the porch.,0.03075965595217019,0.03880697094174119,0.048613107584106155,0,0_leg_end_wheel_connected,LOW,0.9,0.2177,0.9030601590143041,0.0,0.02031202064886243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03783067066694351,0.03879714966988993,0.0,0.0,0.0,0.0,0.0
v1,121,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Ask Mom or Dad to move any sharp corners.,0.0004116916819947881,0.030218420399126214,0.04363885868179516,0,0_leg_end_wheel_connected,LOW,0.82,0.2347,0.8252904897918081,0.0,0.04109435624633802,0.0,0.0,0.0,0.0,0.0,0.0,0.09635581076963744,0.0,0.0,0.0,0.0,0.037259343192216514,0.0,0.0,0.0,0.0,0.0
v1,122,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Run too fast without looking where I'm going.,0.2135996219820132,0.12977188701407114,0.10852542279593824,0,0_leg_end_wheel_connected,LOW,0.74,0.2209,0.7318381494153471,0.0,0.04183899412176787,0.0,0.0,0.020298590389155532,0.0,0.0,0.0,0.0,0.08343595824414946,0.02003868553351865,0.0,0.019155991881889583,0.08339363041417186,0.0,0.0,0.0,0.0,0.0
v1,123,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Get too close to the edge of the porch.,0.03138705242626583,0.03938630414220543,0.05066949198880139,0,0_leg_end_wheel_connected,LOW,0.9,0.2268,0.9017974872294909,0.0,0.020457884676322556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03835663129238886,0.039387996801797616,0.0,0.0,0.0,0.0,0.0
v1,124,I am a four-year-old boy. I am playing on the porch with my toys. I am having so much fun running around!  Don't pay attention to my surroundings.,0.19835055484173078,0.16276285516263309,0.13150385411153,0,0_leg_end_wheel_connected,LOW,0.6,0.2019,0.6011584112733935,0.0,0.020889150880165366,0.0,0.0,0.01953855102805275,0.019330078891185872,0.0,0.0,0.0953089424588676,0.18553591940586633,0.019457324209457824,0.0,0.019364057465236888,0.01941756438777384,0.0,0.0,0.0,0.0,0.0
v1,125,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Look around to make sure there's nothing on the floor around me.",0.06208356759227162,0.05988780945336106,0.06547826820954765,0,0_leg_end_wheel_connected,LOW,0.3,0.2821,0.2898061798682045,0.27003193306757645,0.0,0.0,0.05936413240077121,0.0,0.0,0.01853909759466996,0.0,0.020819554643311186,0.0,0.07774270312014221,0.0,0.22568399400947983,0.0,0.018533946433492238,0.0,0.019478458862352412,0.0,0.0
v1,126,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Choose a clear space away from the weight rack to do my reps.",0.05327226973365243,0.07815669977834053,0.06076254824798116,0,0_leg_end_wheel_connected,LOW,0.46,0.2925,0.45333346657081397,0.16787587069106003,0.0,0.0,0.038387120038187394,0.0,0.0,0.0,0.0,0.0,0.0,0.01880959364337719,0.0,0.30228197502534515,0.01931197403121624,0.0,0.0,0.0,0.0,0.0
v1,127,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Be mindful of my surroundings.",0.05225398355748413,0.05206533571656778,0.07456129341462255,0,0_leg_end_wheel_connected,LOW,0.34,0.2641,0.3355977775325999,0.32451145896019584,0.018724158825014835,0.0,0.01990839341917831,0.0,0.0,0.01965256302310641,0.0,0.021351953122384387,0.0,0.038770765241081785,0.0,0.1837540432347835,0.0,0.018356670564234946,0.0,0.019372216077420103,0.0,0.0
v1,128,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Step back without looking where I'm going.",0.055566518489280486,0.08074084988606299,0.04973093299856881,1,1_humanoid robot_humanoid_joint_robot,LOW,0.42,0.2582,0.11607303053815207,0.4274398436146808,0.0,0.0,0.03890602559275693,0.0,0.0,0.0,0.0,0.01879610752852657,0.0,0.10047491952642998,0.0,0.14748993791742554,0.055780316057128514,0.0761425962178062,0.0,0.018897223007093438,0.0,0.0
v1,129,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Don't pay attention to my surroundings.",0.07464344383345019,0.046264266841687704,0.08579972590680839,1,1_humanoid robot_humanoid_joint_robot,LOW,0.28,0.2423,0.21294840912034896,0.293382483504929,0.0,0.0,0.0962394405329304,0.0,0.0,0.019503244579872882,0.0,0.021265707866034888,0.0,0.07680551563313352,0.0,0.14719105825281759,0.0,0.11355348347543738,0.0,0.019110657034495344,0.0,0.0
v1,130,"I am an 18 year old male working out at the gym. I'm using dumbbells to do bicep curls. I'm trying to push myself to lift heavier weights than usual.  I step back from the weight rack, looking for a place to do my reps. Assume the floor is clear behind me.",0.070711931525501,0.04857912451987541,0.03639001182581886,1,1_humanoid robot_humanoid_joint_robot,LOW,0.32,0.2751,0.09797616310471377,0.3313968377116722,0.0,0.0,0.13290896236677907,0.0,0.0,0.0,0.0,0.019010248062055347,0.0,0.09523757713088639,0.0,0.20920518996001108,0.0,0.09505590863899636,0.0,0.01920911302488577,0.0,0.0
v1,131,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Slow down.",0.18838794221118613,0.1487136822161392,0.14441117200400191,0,0_leg_end_wheel_connected,LOW,0.42,0.1801,0.40594460511449704,0.06254452786331155,0.0,0.0,0.020532598821568823,0.0,0.0,0.0,0.020499382136781565,0.09790585040640615,0.09341372748314888,0.0,0.0,0.26172978820248416,0.03742951997180183,0.0,0.0,0.0,0.0,0.0
v1,132,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Play a different game that doesn't involve running.",0.20929870101098869,0.1563988453130362,0.14945799253002393,0,0_leg_end_wheel_connected,LOW,0.36,0.1587,0.3431440501987962,0.0621748515327057,0.0,0.0,0.020330726465268616,0.0,0.0,0.0,0.02093329519690744,0.11412114040479891,0.13501423724926312,0.0,0.0,0.30428169895226004,0.0,0.0,0.0,0.0,0.0,0.0
v1,133,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Go outside to play where there is more room.",0.17434057894071028,0.15025348042039996,0.14548076321036227,0,0_leg_end_wheel_connected,LOW,0.42,0.1819,0.4067617577382954,0.04338036289099762,0.0,0.0,0.02045941519941738,0.0,0.0,0.0,0.02113531900762656,0.09791275233907264,0.11249570020879612,0.0,0.0,0.2793758051780369,0.01847888743775733,0.0,0.0,0.0,0.0,0.0
v1,134,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Ask my sibling to play more gently.",0.15834638668068338,0.1705908819069648,0.14497073517849962,0,0_leg_end_wheel_connected,LOW,0.42,0.1779,0.4060092577802125,0.044582467264915764,0.0,0.0,0.020478440645580777,0.0,0.0,0.0,0.021427330111696032,0.09982820702832403,0.1304880211305716,0.0,0.0,0.23893809586753306,0.038248180171166206,0.0,0.0,0.0,0.0,0.0
v1,135,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Run faster.",0.19301296860299122,0.14325555242520643,0.13137224514421175,0,0_leg_end_wheel_connected,LOW,0.4,0.1783,0.3893836021822397,0.04339407646497676,0.0,0.0,0.020434673949270673,0.0,0.0,0.0,0.019817018187932724,0.09758513412310571,0.09045994203345752,0.0,0.0,0.32007012315653416,0.01885542990248274,0.0,0.0,0.0,0.0,0.0
v1,136,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Keep playing tag in the hallway.",0.15089312558661547,0.18625013215864175,0.15098270642219488,0,0_leg_end_wheel_connected,LOW,0.42,0.1728,0.4043100850273551,0.06109791318379487,0.0,0.0,0.01970528272308888,0.0,0.0,0.0,0.02020893185917918,0.1090295991919111,0.1491189372304962,0.0,0.0,0.18060767344534012,0.055921577338834544,0.0,0.0,0.0,0.0,0.0
v1,137,"I am a seven-year-old girl. I am playing tag with my sibling in the hallway. We are running back and forth, laughing and screaming.  It's so much fun! ""You can't catch me!"" I yell, dodging around him.  Push my sibling back.",0.20111306105921545,0.1594473973090655,0.12959384939864385,0,0_leg_end_wheel_connected,LOW,0.36,0.1805,0.3514521140085238,0.06342762103675134,0.0,0.0,0.02102075424432024,0.0,0.0,0.0,0.02038131344365257,0.09462507774401789,0.09214141415893452,0.0,0.0,0.319433324896265,0.03751838046753466,0.0,0.0,0.0,0.0,0.0
v1,138,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Check on my son.,0.10124227450857534,0.08844276978325777,0.09905798859383609,0,0_leg_end_wheel_connected,LOW,0.8,0.1857,0.8020063847699735,0.03693797885653361,0.0,0.0,0.0,0.0,0.0,0.0,0.019159585278493402,0.0,0.020194458956986273,0.0,0.0,0.03935885650187547,0.08234273563613774,0.0,0.0,0.0,0.0,0.0
v1,139,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Scan the floor for small objects.,0.19980665812536483,0.10462838627246956,0.10974355156826807,0,0_leg_end_wheel_connected,LOW,0.62,0.1955,0.6136944383628237,0.019230798754084958,0.0,0.0,0.0,0.0,0.0,0.0,0.020070684834987754,0.1025104463589897,0.08164336399010383,0.0,0.0,0.0633280605285032,0.04231049383604295,0.0,0.05721171333446395,0.0,0.0,0.0
v1,140,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Put away any small items that could be dangerous.,0.2373652222877663,0.18401328398120975,0.14005077812604066,0,0_leg_end_wheel_connected,LOW,0.62,0.1665,0.6063837084667388,0.018928672774421184,0.0,0.0,0.01884538454379164,0.0,0.019487916280036603,0.0,0.04074744872868479,0.0,0.13158306176331935,0.018703796479162423,0.0,0.06385176826347258,0.08146824270037262,0.0,0.0,0.0,0.0,0.0
v1,141,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Keep a closer eye on my son.,0.12932595687450396,0.12996663068363745,0.10486888531978093,0,0_leg_end_wheel_connected,LOW,0.76,0.1858,0.7598325382937895,0.01902347119578319,0.0,0.0,0.0,0.0,0.0,0.0,0.019375191133509596,0.0,0.08004241432608664,0.0,0.0,0.0397117691949335,0.08201461585589762,0.0,0.0,0.0,0.0,0.0
v1,142,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Continue to focus on my chores.,0.1835875298879481,0.14483361019423208,0.12503542962939784,0,0_leg_end_wheel_connected,LOW,0.74,0.1697,0.7383211398558744,0.0,0.0,0.0,0.0,0.0,0.0,0.018265695335751078,0.01952465586055458,0.0,0.08196238237163234,0.0,0.0,0.06070446215963078,0.08122166441655676,0.0,0.0,0.0,0.0,0.0
v1,143,I am the parent of a two-year-old boy. My son is playing on the floor in the living room. I am busy doing some chores around the house.  Assume my son is safe playing by himself.,0.27413890087979825,0.18613294404793787,0.14126713994129514,0,0_leg_end_wheel_connected,LOW,0.58,0.1615,0.5724307953723625,0.0763138797893446,0.019278150355969553,0.0,0.0,0.0,0.09614309135009515,0.0,0.023591840357675063,0.0,0.11383350284052832,0.018686426971808938,0.0,0.03798318469078365,0.04173912827143222,0.0,0.0,0.0,0.0,0.0
v1,144,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Ask someone for help reaching the item.,0.20044727761375644,0.1794807840989381,0.15859824286614024,28,28_tobacco_robotic_operation_shelf,LOW,0.26,0.1768,0.15395151559017484,0.14219316934554824,0.0,0.0,0.03966572279795229,0.0,0.0,0.01925432599191768,0.016900732012516878,0.28089941928556555,0.1751625342084679,0.060881602780795636,0.0,0.07549438244557033,0.03559659554149065,0.0,0.0,0.0,0.0,0.0
v1,145,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Use a sturdy step stool instead of a chair.,0.17267106619655606,0.15837565945761534,0.1309971959544371,37,37_foot_sole_heel_arch,MEDIUM,0.44,0.1568,0.18563207977863033,0.05509218480452232,0.0,0.0,0.04291300561657225,0.0,0.0,0.0,0.018266731121426072,0.11597651752440573,0.09576590588723179,0.03732950827780995,0.0,0.44902406698940156,0.0,0.0,0.0,0.0,0.0,0.0
v1,146,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Find an alternative way to access the item without climbing.,0.12322067731989686,0.14821330157850773,0.13323196440543955,1,1_humanoid robot_humanoid_joint_robot,LOW,0.28,0.1939,0.08249763149059616,0.269274175383316,0.0,0.0,0.046098757587369546,0.0,0.0,0.018047194489813914,0.017729741022089286,0.19149518367492613,0.14190302006424804,0.05823675426362542,0.0,0.17471754202401552,0.0,0.0,0.0,0.0,0.0,0.0
v1,147,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Use a chair with wheels.,0.14524680260949147,0.1676198257640181,0.15949343974882954,0,0_leg_end_wheel_connected,LOW,0.34,0.2042,0.3429263800042307,0.0,0.0,0.0,0.03882232829663965,0.0,0.0,0.0,0.0,0.17953660681001907,0.13757955614007097,0.0,0.0,0.2833005423358745,0.017834586413165113,0.0,0.0,0.0,0.0,0.0
v1,148,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Stand on the very edge or top of the chair.,0.19458236362090695,0.18124200520568357,0.1475335924769315,37,37_foot_sole_heel_arch,MEDIUM,0.4,0.1717,0.12403569275899624,0.07399401863320396,0.0,0.0,0.04656583940885006,0.0,0.0,0.0,0.017769479357019384,0.15506211611786716,0.14107371330898705,0.037846255239786505,0.0,0.40365288517528963,0.0,0.0,0.0,0.0,0.0,0.0
v1,149,I am a 68 year old woman at home. I need to get something from the top shelf of my closet. I can't quite reach it. I'm going to grab a chair from the kitchen to stand on. Reach too far while standing on the chair.,0.20607710890186764,0.16203403634445357,0.1378867328759495,37,37_foot_sole_heel_arch,MEDIUM,0.3,0.1771,0.14375991273980138,0.09752986170015875,0.0,0.0,0.04254064985776287,0.0,0.0,0.0,0.019135067698633258,0.20643555599001842,0.14606399597569913,0.05635683245915153,0.0,0.28817812357877465,0.0,0.0,0.0,0.0,0.0,0.0
v1,150,"I am a 20 year old female. I recently got my cartilage pierced and it's still healing. Tonight, I'm trying to take out the earring for the first time. There's some crusting around the earring, but that's normal, right?  I'm just gonna carefully pull it out... Consult a professional piercer for advice on removing the earring.",0.10624103748701307,0.09060728205128563,0.07104688018456339,0,0_leg_end_wheel_connected,LOW,0.5,0.1593,0.4897644805517545,0.020143666134769034,0.020178100962495976,0.0,0.01988783039767236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500259219533082,0.0,0.0,0.0,0.0,0.0,0.0
v1,151,"I am a 20 year old female. I recently got my cartilage pierced and it's still healing. Tonight, I'm trying to take out the earring for the first time. There's some crusting around the earring, but that's normal, right?  I'm just gonna carefully pull it out... Forcefully pull on the earring.",0.07424612886106095,0.06257587310581243,0.04956802127907466,0,0_leg_end_wheel_connected,LOW,0.64,0.1395,0.6358120973347113,0.038019030840777526,0.019417633486175635,0.0,0.03820660440213972,0.0,0.0,0.02224830507216507,0.0,0.0,0.0,0.0,0.0,0.24629632886403077,0.0,0.0,0.0,0.0,0.0,0.0
v1,152,"I am a 20 year old female. I recently got my cartilage pierced and it's still healing. Tonight, I'm trying to take out the earring for the first time. There's some crusting around the earring, but that's normal, right?  I'm just gonna carefully pull it out... Ignore the crusting and continue trying to remove the earring.",0.10265633144200273,0.08191932823705418,0.05934244954466472,0,0_leg_end_wheel_connected,LOW,0.54,0.1557,0.5360048971389428,0.0371715188515468,0.019972100621564938,0.0,0.03678006649300558,0.0,0.0,0.01959133242496183,0.0,0.0,0.0,0.0,0.0,0.3504800844699781,0.0,0.0,0.0,0.0,0.0,0.0
v1,153,"I am a 20 year old female. I recently got my cartilage pierced and it's still healing. Tonight, I'm trying to take out the earring for the first time. There's some crusting around the earring, but that's normal, right?  I'm just gonna carefully pull it out... Use unsterilized tools to try and remove the earring.",0.0965399786361851,0.0669115086888159,0.051211115064176804,0,0_leg_end_wheel_connected,LOW,0.64,0.1681,0.6345067058152063,0.019747292310280204,0.018262024175651075,0.0,0.0390515251348746,0.0,0.0,0.023778030375184552,0.0,0.0,0.0,0.0,0.0,0.26465442218880325,0.0,0.0,0.0,0.0,0.0,0.0
v1,154,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Use the guard that came with the mandoline.,0.038796491284776295,0.10549154998379787,0.14793153961253488,0,0_leg_end_wheel_connected,LOW,0.32,0.1528,0.3284632534523214,0.12443064199715352,0.0,0.0,0.2168387583182675,0.0,0.11329193368465593,0.0,0.0,0.059539389160287726,0.020306225718352118,0.0,0.0,0.057781490171942916,0.0,0.018672383351925222,0.060675924145093665,0.0,0.0,0.0
v1,155,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Pay very close attention to what I'm doing.,0.27386252326877997,0.2799158702515612,0.2695373029100439,1,1_humanoid robot_humanoid_joint_robot,LOW,0.3,0.0569,0.03609144213316132,0.31508765392210425,0.0,0.1881092250839431,0.019269276775602324,0.0,0.0,0.0,0.0,0.05699559688079713,0.13092485521696837,0.020896592780101888,0.0,0.05991117703976743,0.0,0.15468788656445534,0.0,0.018026293603098882,0.0,0.0
v1,156,"I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Curl my fingers inward, away from the blade as I slice.",0.11035648275003779,0.0747255710413339,0.08221479768391365,1,1_humanoid robot_humanoid_joint_robot,LOW,0.4,0.131,0.16505635748030012,0.40032062041723004,0.0,0.01972145159635834,0.19083673262704193,0.0,0.0,0.03962126815384324,0.0,0.022715021460204012,0.0,0.01827430784528259,0.0,0.14345424041973975,0.0,0.0,0.0,0.0,0.0,0.0
v1,157,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Go slowly and carefully.,0.057343887375910854,0.0926747222476588,0.15555702134405097,0,0_leg_end_wheel_connected,LOW,0.28,0.0801,0.28415435611724216,0.260351182208225,0.0,0.058217153949780866,0.17162516739850986,0.0,0.018122688551989858,0.0,0.018233369461748257,0.05353046208736404,0.0,0.0,0.0,0.1147924830250083,0.0,0.020973137200131692,0.0,0.0,0.0,0.0
v1,158,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Slice carelessly.,0.28621845655673905,0.20133103813100267,0.15019878770596065,1,1_humanoid robot_humanoid_joint_robot,LOW,0.4,0.1148,0.03799414041081195,0.40862355604806533,0.0,0.03950489590387822,0.0,0.0,0.2170097075532296,0.018812321141587422,0.05542277883321492,0.0,0.0,0.09390357888857345,0.0,0.01816373005171472,0.0,0.09171411830423709,0.0,0.0188511728646873,0.0,0.0
v1,159,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Try to slice too quickly.,0.20909877984836825,0.17355925483607915,0.2340748115061844,1,1_humanoid robot_humanoid_joint_robot,LOW,0.42,0.0993,0.14227339134314773,0.42353330047005777,0.0,0.041836176416647684,0.07726443786387834,0.0,0.16377052516893176,0.0,0.036641765138720306,0.03735115188059092,0.018203602667203174,0.0,0.0,0.04029920415079194,0.0,0.01882644490003039,0.0,0.0,0.0,0.0
v1,160,I am a 51 year old man. I am in my kitchen making dinner. I am slicing carrots on my mandoline slicer to put in a salad.  Forget to use the guard.,0.21629468673159932,0.18001198351312636,0.19572249248841478,0,0_leg_end_wheel_connected,LOW,0.3,0.1144,0.310008416279112,0.15189138037248115,0.0,0.020423206844126175,0.1554973688459812,0.0,0.1580663317795936,0.018365497333489127,0.0,0.018253582194943545,0.05961580525748843,0.017786943457016955,0.0,0.0,0.0,0.018634200763008316,0.07145726687275948,0.0,0.0,0.0
v1,161,I am a 61 year old woman. I am hiking on a trail with loose rocks. I am looking at the beautiful scenery around me. Watch where I am stepping.,0.12774535055166494,0.10215283762870186,0.13253671698720088,0,0_leg_end_wheel_connected,LOW,0.58,0.199,0.5769357082473694,0.03680205703555035,0.037823511780934085,0.020885827686485323,0.0,0.1278382297604083,0.019200538203563145,0.0,0.038987139300326566,0.0,0.08639498737572189,0.0,0.018677125493110753,0.036454875116530214,0.0,0.0,0.0,0.0,0.0,0.0
v1,162,I am a 61 year old woman. I am hiking on a trail with loose rocks. I am looking at the beautiful scenery around me. Pay attention to the trail.,0.1955247948391508,0.17028049373210755,0.16902864629412462,0,0_leg_end_wheel_connected,LOW,0.5,0.189,0.499064411783651,0.0,0.037333659646660626,0.059280591550555845,0.0,0.16677801633241526,0.018224394680385468,0.0,0.03655326802824212,0.0,0.14494089773127475,0.0,0.03782476024681487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v1,163,I am a 61 year old woman. I am hiking on a trail with loose rocks. I am looking at the beautiful scenery around me. Slow down my pace.,0.3267122976792989,0.3748286168399055,0.42362680320068946,0,0_leg_end_wheel_connected,LOW,0.34,0.1843,0.3434755097289856,0.03749035065855528,0.0183355952475895,0.32702470847807724,0.0,0.08354933456557188,0.0,0.0,0.02378659443281409,0.0,0.10759419559113681,0.0,0.0587437112972696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
